Data Format: 
7516,4/9/16 02:50:00,29.375,3.7,7.1,216,35.25,1,43.53,35.39,65.10,24.85,0.00,4.48
7517,4/9/16 02:55:00,29.375,5.0,8.3,216,35.20,1,43.44,35.20,64.80,24.55,0.00,4.48
7518,4/9/16 03:00:00,29.378,4.6,7.5,216,34.96,1,43.44,35.05,65.40,24.64,0.00,4.48
7519,4/9/16 03:05:00,29.378,5.8,10.8,216,34.71,1,43.40,34.81,68.10,25.38,0.00,4.48
7520,4/9/16 03:10:00,29.378,6.2,10.0,216,34.47,1,43.35,34.27,67.20,24.55,0.00,4.47
7521,4/9/16 03:15:00,29.375,6.2,11.2,216,34.08,1,43.17,34.08,67.40,24.42,0.00,4.48
7522,4/9/16 03:20:00,29.378,6.6,11.2,216,33.73,1,43.21,33.73,67.60,24.17,0.00,4.47
7523,4/9/16 03:25:00,29.381,6.2,9.1,216,33.39,1,43.12,33.63,67.70,24.10,0.00,4.48
7524,4/9/16 03:30:00,29.381,5.8,10.4,216,33.14,1,43.17,33.44,67.80,23.95,0.00,4.47
7525,4/9/16 03:35:00,29.384,5.0,8.7,216,32.79,1,43.12,33.24,68.10,23.86,0.00,4.48
7526,4/9/16 03:40:00,29.384,4.6,7.9,216,32.49,1,43.08,33.19,68.70,24.03,0.00,4.47
7527,4/9/16 03:45:00,29.384,5.8,8.3,216,32.39,1,43.12,32.99,68.10,23.63,0.00,4.48
7528,4/9/16 03:50:00,29.387,3.7,7.5,216,32.19,1,43.17,32.89,68.60,23.70,0.00,4.47
7529,4/9/16 03:55:00,29.384,2.5,5.8,216,31.79,1,43.21,32.04,69.50,23.20,0.00,4.48
7530,4/9/16 04:00:00,29.387,2.5,5.8,216,31.29,1,43.21,31.54,70.00,22.89,0.00,4.47
7531,4/9/16 04:05:00,29.390,2.9,7.5,216,30.94,1,43.21,31.34,70.40,22.84,0.00,4.48
7532,4/9/16 04:10:00,29.393,3.3,6.6,216,30.68,1,43.30,31.24,70.50,22.77,0.00,4.47
7533,4/9/16 04:15:00,29.393,4.2,7.5,216,30.53,1,43.17,31.14,70.60,22.71,0.00,4.48
7534,4/9/16 04:20:00,29.396,3.7,8.7,216,30.48,1,43.21,31.19,70.70,22.78,0.00,4.47
7535,4/9/16 04:25:00,29.399,2.9,6.6,216,30.33,1,43.17,31.09,70.90,22.77,0.00,4.48
7536,4/9/16 04:30:00,29.393,2.1,4.6,216,30.07,1,43.21,31.14,71.80,23.11,0.00,4.47
7537,4/9/16 04:35:00,29.396,3.3,7.1,216,29.97,1,43.30,30.99,71.10,22.73,0.00,4.48
7538,4/9/16 04:40:00,29.396,3.7,5.8,216,29.97,1,43.12,31.19,71.70,23.13,0.00,4.47
7539,4/9/16 04:45:00,29.399,4.2,7.1,216,30.07,1,43.08,31.24,71.50,23.11,0.00,4.48
7540,4/9/16 04:50:00,29.396,4.6,7.1,216,30.17,1,43.12,31.19,71.00,22.89,0.00,4.47
7541,4/9/16 04:55:00,29.396,4.6,8.7,216,30.17,1,43.17,31.14,70.10,22.53,0.00,4.48
7542,4/9/16 05:00:00,29.399,6.2,9.1,216,30.17,1,43.17,31.29,67.60,21.83,0.00,4.47
7543,4/9/16 05:05:00,29.404,5.8,9.5,216,30.33,1,43.17,31.09,67.40,21.56,0.00,4.48
7544,4/9/16 05:10:00,29.402,5.4,8.3,216,30.22,1,43.12,31.09,67.30,21.52,0.00,4.47
7545,4/9/16 05:15:00,29.404,5.8,9.1,216,30.07,1,42.85,30.94,66.70,21.16,0.00,4.48
7546,4/9/16 05:20:00,29.404,8.3,13.3,216,30.07,1,42.94,30.63,65.90,20.59,0.00,4.47
7547,4/9/16 05:25:00,29.407,7.5,13.3,216,29.82,1,42.75,30.17,62.90,19.08,0.00,4.48
7548,4/9/16 05:30:00,29.407,8.7,14.1,216,29.66,1,42.80,29.92,62.60,18.72,0.00,4.47
7549,4/9/16 05:35:00,29.410,8.3,15.4,216,29.41,1,42.80,29.66,62.60,18.48,0.00,4.48
7550,4/9/16 05:40:00,29.413,7.9,13.7,216,29.20,1,42.71,29.71,62.70,18.55,0.00,4.48
7551,4/9/16 05:45:00,29.413,8.3,12.9,216,29.05,4,42.48,29.56,62.00,18.16,0.00,4.48
7552,4/9/16 05:50:00,29.413,7.9,11.2,216,28.89,9,42.48,29.20,61.60,17.65,0.00,4.47
7553,4/9/16 05:55:00,29.416,6.6,12.9,216,28.63,16,42.52,28.99,61.00,17.24,0.00,4.48
7554,4/9/16 06:00:00,29.416,5.0,9.5,216,28.53,24,42.62,29.05,62.10,17.71,0.00,4.47
7555,4/9/16 06:05:00,29.419,5.4,7.9,216,28.48,31,42.57,28.84,61.80,17.40,0.00,4.48
7556,4/9/16 06:10:00,29.419,5.0,11.6,216,28.37,41,42.52,28.84,61.40,17.24,0.00,4.47
7557,4/9/16 06:15:00,29.422,5.0,10.0,216,28.48,49,42.48,28.74,62.20,17.44,0.00,4.48
7558,4/9/16 06:20:00,29.422,6.2,11.2,216,28.32,56,42.20,28.68,60.90,16.92,0.00,4.47
7559,4/9/16 06:25:00,29.422,5.4,9.5,216,28.63,86,42.29,28.99,62.00,17.62,0.00,4.48
7560,4/9/16 06:30:00,29.422,4.6,8.3,216,30.02,129,42.43,29.41,61.80,17.92,0.00,4.47
7561,4/9/16 06:35:00,29.425,3.7,8.7,216,33.04,184,42.39,29.71,61.30,18.03,0.00,4.53
7562,4/9/16 06:40:00,29.425,4.6,8.3,216,34.71,191,42.20,29.87,60.60,17.91,0.00,4.47
7563,4/9/16 06:45:00,29.422,5.4,10.4,216,36.65,234,42.34,29.92,59.40,17.49,0.00,4.48
7564,4/9/16 06:50:00,29.425,6.2,12.5,216,37.75,281,42.25,30.17,59.60,17.82,0.00,4.47
7565,4/9/16 06:55:00,29.425,6.2,11.6,216,39.36,311,42.29,30.17,58.70,17.47,0.00,4.48
7566,4/9/16 07:00:00,29.431,7.9,15.8,216,40.58,344,42.16,30.38,58.20,17.46,0.00,4.47
7567,4/9/16 07:05:00,29.431,8.7,13.3,216,41.00,379,42.20,30.17,56.70,16.66,0.00,4.48
7568,4/9/16 07:10:00,29.431,7.5,11.6,216,42.02,411,42.16,30.83,57.40,17.56,0.00,4.48
7569,4/9/16 07:15:00,29.434,7.9,13.3,216,43.49,444,42.11,30.78,56.70,17.24,0.00,4.48
7570,4/9/16 07:20:00,29.437,9.1,13.3,216,43.30,476,42.11,30.63,56.80,17.13,0.00,4.48
7571,4/9/16 07:25:00,29.437,8.3,16.6,216,43.12,511,42.25,30.94,57.70,17.78,0.00,4.51
7572,4/9/16 07:30:00,29.437,10.0,15.8,216,42.66,546,42.20,30.63,57.50,17.42,0.00,4.48
7573,4/9/16 07:35:00,29.440,7.9,12.9,216,42.66,579,42.06,30.83,57.80,17.73,0.00,4.48
7574,4/9/16 07:40:00,29.437,7.1,11.6,216,44.13,611,42.06,31.29,58.20,18.32,0.00,4.48
7575,4/9/16 07:45:00,29.440,7.5,12.9,216,44.36,646,42.25,31.79,57.70,18.59,0.00,4.48
7576,4/9/16 07:50:00,29.434,7.9,12.9,216,44.85,679,42.11,31.24,57.20,17.87,0.00,4.48
7577,4/9/16 07:55:00,29.437,7.9,12.0,216,45.08,711,42.20,31.74,57.60,18.50,0.00,4.48
7578,4/9/16 08:00:00,29.440,9.5,14.1,216,44.45,746,42.11,31.49,57.50,18.23,0.00,4.48
7579,4/9/16 08:05:00,29.443,7.5,12.0,216,45.22,779,42.16,31.94,57.50,18.66,0.00,4.48
7580,4/9/16 08:10:00,29.446,8.7,13.7,216,45.44,811,41.97,32.09,56.50,18.39,0.00,4.48
7581,4/9/16 08:15:00,29.446,10.8,17.8,216,43.17,841,42.11,31.44,54.50,16.93,0.00,4.48
7582,4/9/16 08:20:00,29.449,8.7,13.7,216,43.21,874,42.25,32.04,54.70,17.58,0.00,4.48
7583,4/9/16 08:25:00,29.452,8.3,13.3,216,44.13,906,42.11,32.24,54.00,17.47,0.00,4.48
7584,4/9/16 08:30:00,29.452,8.3,13.7,216,44.90,936,42.06,32.49,54.60,17.96,0.00,4.48
7585,4/9/16 08:35:00,29.455,10.0,15.4,216,44.49,966,42.20,32.14,53.50,17.17,0.00,4.49
7586,4/9/16 08:40:00,29.458,8.7,13.7,216,44.76,996,42.02,32.49,52.30,16.97,0.00,4.48
7587,4/9/16 08:45:00,29.464,9.1,15.8,216,45.13,1026,42.11,32.34,51.80,16.61,0.00,4.49
7588,4/9/16 08:50:00,29.464,9.5,16.6,216,43.76,1056,42.02,31.84,52.10,16.29,0.00,4.48
7589,4/9/16 08:55:00,29.464,9.5,15.4,216,42.94,1084,42.06,32.24,51.00,16.16,0.00,4.49
7590,4/9/16 09:00:00,29.464,9.5,15.4,216,42.16,1111,42.20,32.39,52.10,16.79,0.00,4.48
7591,4/9/16 09:05:00,29.467,8.7,19.9,216,42.34,1139,42.20,32.74,51.40,16.81,0.00,4.49
7592,4/9/16 09:10:00,29.464,10.8,17.0,216,42.43,1166,42.06,32.34,51.20,16.34,0.00,4.49
7593,4/9/16 09:15:00,29.467,9.5,15.4,216,41.79,1151,42.06,32.69,51.40,16.75,0.00,4.48
7594,4/9/16 09:20:00,29.467,10.4,15.8,216,42.25,1194,42.02,32.84,51.60,16.99,0.00,4.48
7595,4/9/16 09:25:00,29.469,8.3,15.8,216,43.63,1096,42.06,33.34,51.80,17.53,0.00,4.48
7596,4/9/16 09:30:00,29.469,9.5,15.4,216,44.26,1151,42.06,33.24,50.70,16.95,0.00,4.48
7597,4/9/16 09:35:00,29.472,12.5,18.3,216,42.85,1146,42.02,32.74,50.20,16.27,0.00,4.49
7598,4/9/16 09:40:00,29.472,10.0,14.1,216,43.30,1334,42.16,33.34,50.30,16.86,0.00,4.48
7599,4/9/16 09:45:00,29.472,10.0,17.4,216,44.49,1389,42.20,33.09,49.70,16.36,0.00,4.49
7600,4/9/16 09:50:00,29.475,9.1,15.8,216,43.49,1431,42.29,33.98,49.10,16.90,0.00,4.48
7601,4/9/16 09:55:00,29.472,7.5,12.9,216,44.63,1444,42.25,34.61,48.60,17.24,0.00,4.49
7602,4/9/16 10:00:00,29.475,8.3,16.2,216,45.85,1424,42.29,34.37,48.30,16.88,0.00,4.48
7603,4/9/16 10:05:00,29.481,9.1,14.5,216,43.99,1154,42.39,34.12,49.60,17.26,0.00,4.52
7604,4/9/16 10:10:00,29.478,7.1,12.0,216,43.94,1369,42.39,34.52,48.90,17.29,0.00,4.48
7605,4/9/16 10:15:00,29.481,10.0,14.5,216,44.13,1456,42.43,34.76,50.10,18.09,0.00,4.48
7606,4/9/16 10:20:00,29.481,10.4,17.0,216,43.35,1506,42.52,34.17,47.90,16.50,0.00,4.48
7607,4/9/16 10:25:00,29.481,10.0,16.6,216,42.80,1519,42.43,34.32,47.40,16.39,0.00,4.49
7608,4/9/16 10:30:00,29.481,9.1,16.2,216,42.75,1579,42.52,34.96,47.00,16.79,0.00,4.48
7609,4/9/16 10:35:00,29.481,7.9,15.4,216,43.03,1491,42.62,35.54,47.50,17.56,0.00,4.49
7610,4/9/16 10:40:00,29.481,7.5,15.4,216,44.72,1589,42.62,35.44,47.00,17.24,0.00,4.48
7611,4/9/16 10:45:00,29.481,9.5,15.4,216,43.35,1614,42.57,35.59,47.90,17.82,0.00,4.49
7612,4/9/16 10:50:00,29.484,8.7,14.1,216,43.85,1664,42.75,36.07,47.80,18.21,0.00,4.48
7613,4/9/16 10:55:00,29.484,5.0,8.3,216,45.81,1701,42.71,36.75,46.00,17.94,0.00,4.49
7614,4/9/16 11:00:00,29.481,7.1,14.1,216,45.35,1516,42.85,35.78,45.70,16.90,0.00,4.51
7615,4/9/16 11:05:00,29.481,7.9,12.0,216,44.08,1504,42.57,37.32,48.50,19.69,0.00,4.48
7616,4/9/16 11:10:00,29.475,7.5,14.1,216,44.99,1389,42.66,36.12,46.60,17.65,0.00,4.48
7617,4/9/16 11:15:00,29.481,7.1,12.5,216,44.99,1539,42.94,36.46,46.40,17.87,0.00,4.49
7618,4/9/16 11:20:00,29.478,6.6,13.7,216,45.40,1621,43.08,37.23,45.80,18.27,0.00,4.48
7619,4/9/16 11:25:00,29.478,8.7,14.5,216,45.22,1614,43.12,36.46,45.50,17.42,0.00,4.49
7620,4/9/16 11:30:00,29.484,7.5,13.3,216,43.81,1596,43.12,36.84,45.10,17.56,0.00,4.48
7621,4/9/16 11:35:00,29.484,2.5,6.6,216,46.21,1554,42.89,38.94,42.80,18.27,0.00,4.49
7622,4/9/16 11:40:00,29.481,3.3,7.9,216,46.93,1626,43.12,39.41,41.30,17.85,0.00,4.48
7623,4/9/16 11:45:00,29.481,5.8,14.1,216,45.62,1584,43.12,38.23,44.30,18.41,0.00,4.49
7624,4/9/16 11:50:00,29.481,5.0,10.0,216,45.76,1611,43.30,39.60,45.00,20.03,0.00,4.48
7625,4/9/16 11:55:00,29.484,6.2,14.5,216,45.44,1761,43.21,39.27,44.40,19.42,0.00,4.52
7626,4/9/16 12:00:00,29.484,7.1,12.5,216,45.67,1726,43.30,37.94,43.90,17.94,0.00,4.48
7627,4/9/16 12:05:00,29.484,5.8,10.8,216,46.30,1644,43.44,38.46,43.30,18.10,0.00,4.49
7628,4/9/16 12:10:00,29.484,5.8,14.1,216,46.44,1676,43.49,40.44,42.90,19.67,0.00,4.48
7629,4/9/16 12:15:00,29.481,6.6,11.6,216,46.39,1694,43.35,39.92,43.10,19.33,0.00,4.49
7630,4/9/16 12:20:00,29.484,5.8,12.9,216,46.57,1721,43.53,39.36,42.40,18.43,0.00,4.48
7631,4/9/16 12:25:00,29.484,8.3,13.7,216,44.81,1606,43.63,38.42,43.80,18.32,0.00,4.49
7632,4/9/16 12:30:00,29.484,7.9,14.1,216,44.40,1711,43.72,38.65,44.70,19.00,0.00,4.48
7633,4/9/16 12:35:00,29.487,5.8,11.6,216,45.40,1729,43.72,39.60,43.00,18.97,0.00,4.49
7634,4/9/16 12:40:00,29.484,4.6,10.4,216,45.81,1676,43.72,41.32,43.10,20.59,0.00,4.48
7635,4/9/16 12:45:00,29.487,4.6,11.2,216,45.76,1624,43.67,41.28,43.80,20.93,0.00,4.49
7636,4/9/16 12:50:00,29.484,6.6,12.5,216,45.58,1664,43.94,38.89,43.70,18.70,0.00,4.49
7637,4/9/16 12:55:00,29.478,5.0,10.0,216,44.54,1501,43.81,40.11,44.60,20.28,0.00,4.49
7638,4/9/16 13:00:00,29.475,6.2,13.7,216,44.63,1494,43.72,39.31,44.60,19.56,0.00,4.48
7639,4/9/16 13:05:00,29.478,9.5,16.6,216,43.21,1641,43.67,38.23,45.30,18.93,0.00,4.49
7640,4/9/16 13:10:00,29.481,9.1,14.9,216,42.11,1694,43.85,38.61,44.50,18.86,0.00,4.48
7641,4/9/16 13:15:00,29.481,6.6,13.7,216,42.71,1694,44.04,38.61,43.90,18.55,0.00,4.49
7642,4/9/16 13:20:00,29.481,7.1,13.3,216,42.25,1594,44.08,39.17,44.20,19.22,0.00,4.48
7643,4/9/16 13:25:00,29.475,7.1,10.8,216,42.39,1604,44.13,39.17,43.30,18.75,0.00,4.49
7644,4/9/16 13:30:00,29.472,7.1,14.9,216,42.75,1646,44.17,39.08,43.40,18.72,0.00,4.48
7645,4/9/16 13:35:00,29.472,9.1,16.6,216,41.69,1641,44.04,39.60,44.30,19.67,0.00,4.49
7646,4/9/16 13:40:00,29.469,8.3,12.9,216,41.83,1631,44.13,39.12,43.70,18.91,0.00,4.48
7647,4/9/16 13:45:00,29.467,7.9,11.6,216,41.92,1619,43.99,39.64,44.80,19.96,0.00,4.50
7648,4/9/16 13:50:00,29.467,8.3,14.9,216,41.97,1601,44.04,39.12,44.40,19.29,0.00,4.48
7649,4/9/16 13:55:00,29.461,5.8,14.1,216,42.39,1586,43.90,39.69,43.30,19.22,0.00,4.48
7650,4/9/16 14:00:00,29.461,8.3,14.5,216,42.20,1571,44.04,39.12,43.80,18.97,0.00,4.48
7651,4/9/16 14:05:00,29.458,9.1,14.1,216,41.42,1559,44.04,39.60,43.50,19.24,0.00,4.48
7652,4/9/16 14:10:00,29.455,10.0,19.5,216,41.65,1544,44.36,39.27,43.50,18.93,0.00,4.48
7653,4/9/16 14:15:00,29.458,9.5,17.0,216,41.23,1526,44.31,39.17,44.20,19.22,0.00,4.49
7654,4/9/16 14:20:00,29.458,7.1,12.9,216,41.28,1494,44.26,40.02,43.20,19.45,0.00,4.48
7655,4/9/16 14:25:00,29.458,6.6,17.4,216,41.37,1491,44.40,40.16,41.90,18.88,0.00,4.49
7656,4/9/16 14:30:00,29.455,10.8,19.5,216,41.28,1474,44.40,39.17,43.20,18.70,0.00,4.48
7657,4/9/16 14:35:00,29.452,12.0,20.8,216,41.00,1449,44.26,38.56,44.90,19.02,0.00,4.48
7658,4/9/16 14:40:00,29.455,9.5,14.9,216,40.86,1436,44.40,39.45,43.70,19.22,0.00,4.48
7659,4/9/16 14:45:00,29.455,9.1,17.0,216,41.32,1414,44.54,39.69,43.10,19.11,0.00,4.48
7660,4/9/16 14:50:00,29.458,7.9,15.8,216,41.28,1396,44.58,39.55,42.10,18.43,0.00,4.48
7661,4/9/16 14:55:00,29.461,8.7,16.6,216,41.28,1371,44.49,39.50,42.10,18.39,0.00,4.48
7662,4/9/16 15:00:00,29.472,6.2,14.5,216,41.37,1351,44.67,39.92,41.30,18.32,0.00,4.48
7663,4/9/16 15:05:00,29.481,5.8,10.0,216,41.60,1331,44.72,40.30,41.00,18.50,0.00,4.48
7664,4/9/16 15:10:00,29.484,7.9,15.4,216,41.92,1291,44.63,39.60,42.90,18.91,0.00,4.48
7665,4/9/16 15:15:00,29.493,6.2,10.8,216,41.97,1281,44.72,40.72,42.50,19.71,0.00,4.48
7666,4/9/16 15:20:00,29.493,7.9,11.6,216,41.88,1264,44.63,39.92,42.30,18.88,0.00,4.48
7667,4/9/16 15:25:00,29.496,6.2,10.8,216,42.02,1239,44.85,40.81,41.80,19.42,0.00,4.48
7668,4/9/16 15:30:00,29.502,6.6,10.8,216,42.29,1216,44.81,40.06,40.80,18.18,0.00,4.51
7669,4/9/16 15:35:00,29.508,4.2,7.9,216,42.34,1184,44.85,40.81,39.90,18.32,0.00,4.48
7670,4/9/16 15:40:00,29.511,6.2,10.0,216,42.71,1169,44.95,40.39,41.80,19.02,0.00,4.48
7671,4/9/16 15:45:00,29.517,5.4,10.0,216,42.43,1141,44.95,41.65,42.40,20.50,0.00,4.48
7672,4/9/16 15:50:00,29.520,6.2,10.0,216,42.57,1119,44.72,40.49,40.60,18.43,0.00,4.48
7673,4/9/16 15:55:00,29.523,6.2,9.5,216,42.39,1079,44.85,40.63,40.60,18.57,0.00,4.48
7674,4/9/16 16:00:00,29.529,6.6,10.0,216,42.48,1046,44.99,40.49,41.90,19.17,0.00,4.48
7675,4/9/16 16:05:00,29.529,7.5,12.0,216,42.25,1021,44.85,40.49,43.10,19.83,0.00,4.48
7676,4/9/16 16:10:00,29.531,6.6,10.4,216,42.06,984,44.85,40.30,39.80,17.80,0.00,4.48
7677,4/9/16 16:15:00,29.531,6.6,11.2,216,42.20,951,44.81,40.39,41.00,18.57,0.00,4.48
7678,4/9/16 16:20:00,29.531,3.7,6.6,216,42.43,916,44.67,41.97,41.40,20.23,0.00,4.48
7679,4/9/16 16:25:00,29.531,4.2,9.1,216,42.62,819,44.85,41.28,41.00,19.38,0.00,4.48
7680,4/9/16 16:30:00,29.534,6.6,11.6,216,42.25,856,44.72,40.53,42.50,19.54,0.00,4.48
7681,4/9/16 16:35:00,29.537,7.5,11.2,216,41.88,829,44.85,40.63,41.60,19.13,0.00,4.48
7682,4/9/16 16:40:00,29.540,6.2,9.5,216,41.83,801,44.85,41.23,42.70,20.28,0.00,4.48
7683,4/9/16 16:45:00,29.546,3.3,6.2,216,42.11,761,45.04,41.79,41.00,19.83,0.00,4.48
7684,4/9/16 16:50:00,29.549,6.6,10.0,216,41.97,746,44.95,40.72,40.20,18.41,0.00,4.48
7685,4/9/16 16:55:00,29.549,5.8,10.8,216,41.97,714,44.90,41.46,42.50,20.39,0.00,4.48
7686,4/9/16 17:00:00,29.552,7.5,12.0,216,41.79,671,44.99,40.35,41.70,18.93,0.00,4.48
7687,4/9/16 17:05:00,29.555,7.9,12.0,216,41.55,609,44.95,40.30,41.40,18.72,0.00,4.48
7688,4/9/16 17:10:00,29.555,8.3,12.5,216,41.28,504,44.99,40.20,42.80,19.42,0.00,4.48
7689,4/9/16 17:15:00,29.558,7.1,12.9,216,41.09,489,44.99,40.35,43.80,20.08,0.00,4.48
7690,4/9/16 17:20:00,29.558,7.9,11.6,216,40.95,474,44.99,40.16,43.90,19.96,0.00,4.51
7691,4/9/16 17:25:00,29.555,8.7,12.9,216,40.81,464,44.99,40.02,43.00,19.35,0.00,4.48
7692,4/9/16 17:30:00,29.555,8.7,13.7,216,40.63,451,45.22,39.69,42.20,18.61,0.00,4.48
7693,4/9/16 17:35:00,29.549,8.3,12.9,216,40.35,404,45.08,39.74,43.10,19.15,0.00,4.48
7694,4/9/16 17:40:00,29.546,8.3,13.3,216,40.25,399,45.13,39.92,42.70,19.09,0.00,4.48
7695,4/9/16 17:45:00,29.543,10.0,14.5,216,39.92,356,45.04,39.64,43.20,19.11,0.00,4.48
7696,4/9/16 17:50:00,29.543,8.7,15.4,216,39.74,296,45.04,39.69,43.50,19.33,0.00,4.48
7697,4/9/16 17:55:00,29.552,8.3,12.9,216,39.60,274,45.04,39.41,44.70,19.71,0.00,4.48
7698,4/9/16 18:00:00,29.555,7.9,13.3,216,39.36,259,45.04,39.17,43.80,19.00,0.00,4.48
7699,4/9/16 18:05:00,29.558,7.1,11.6,216,39.17,241,44.99,39.31,44.60,19.56,0.00,4.48
7700,4/9/16 18:10:00,29.561,7.5,13.3,216,39.12,211,44.99,39.08,46.20,20.17,0.00,4.48
7701,4/9/16 18:15:00,29.561,8.7,14.1,216,38.79,184,45.13,38.89,46.40,20.10,0.00,4.48
7702,4/9/16 18:20:00,29.570,8.7,12.9,216,38.56,161,44.99,38.75,46.30,19.92,0.00,4.48
7703,4/9/16 18:25:00,29.570,8.3,14.5,216,38.32,134,44.95,38.46,46.60,19.81,0.00,4.48
7704,4/9/16 18:30:00,29.567,7.9,12.9,216,38.13,106,45.04,38.27,47.40,20.03,0.00,4.48
7705,4/9/16 18:35:00,29.567,7.5,11.6,216,37.94,81,44.95,38.18,47.60,20.05,0.00,4.48
7706,4/9/16 18:40:00,29.570,12.5,18.7,216,37.61,59,45.04,37.23,47.60,19.17,0.00,4.48
7707,4/9/16 18:45:00,29.573,12.0,18.7,216,37.03,39,44.85,36.75,48.80,19.31,0.00,4.48
7708,4/9/16 18:50:00,29.579,9.5,14.5,216,36.60,29,44.99,36.60,49.40,19.45,0.00,4.48
7709,4/9/16 18:55:00,29.579,10.0,15.4,216,36.31,21,44.95,36.27,49.80,19.33,0.00,4.48
7710,4/9/16 19:00:00,29.579,10.4,17.0,216,35.98,11,44.95,36.07,50.10,19.29,0.00,4.48
7711,4/9/16 19:05:00,29.579,9.1,17.8,216,35.78,6,44.95,35.93,51.20,19.67,0.00,4.48
7712,4/9/16 19:10:00,29.585,9.1,15.4,216,35.54,4,44.99,35.64,52.10,19.81,0.00,4.48
7713,4/9/16 19:15:00,29.585,5.8,12.0,216,35.25,1,44.76,35.44,53.30,20.16,0.00,4.48
7714,4/9/16 19:20:00,29.585,7.1,11.2,216,34.96,1,44.85,35.25,53.50,20.07,0.00,4.48
7715,4/9/16 19:25:00,29.585,9.1,14.9,216,34.76,1,44.85,34.81,53.50,19.65,0.00,4.48
7716,4/9/16 19:30:00,29.585,9.1,13.7,216,34.37,1,44.67,34.47,53.30,19.26,0.00,4.47
7717,4/9/16 19:35:00,29.588,10.0,15.4,216,34.12,1,44.76,34.27,54.30,19.51,0.00,4.48
7718,4/9/16 19:40:00,29.588,7.1,13.3,216,33.93,1,44.85,34.37,55.20,19.98,0.00,4.48
7719,4/9/16 19:45:00,29.591,8.3,12.0,216,33.78,1,44.67,34.08,56.20,20.12,0.00,4.48
7720,4/9/16 19:50:00,29.593,5.4,13.3,216,33.53,1,44.67,34.08,57.20,20.53,0.00,4.48
7721,4/9/16 19:55:00,29.602,5.0,10.4,216,33.24,1,44.58,33.68,56.50,19.89,0.00,4.48
7722,4/9/16 20:00:00,29.605,6.6,13.3,216,33.04,1,44.67,33.19,53.50,18.14,0.00,4.48
7723,4/9/16 20:05:00,29.611,5.4,11.2,216,32.74,1,44.58,33.04,53.30,17.92,0.00,4.48
7724,4/9/16 20:10:00,29.614,5.8,11.6,216,32.44,1,44.63,32.69,53.90,17.85,0.00,4.47
7725,4/9/16 20:15:00,29.617,6.6,12.5,216,32.19,1,44.40,32.44,54.80,18.01,0.00,4.48
7726,4/9/16 20:20:00,29.617,4.2,10.4,216,31.94,1,44.58,32.04,55.50,17.92,0.00,4.47
7727,4/9/16 20:25:00,29.617,4.6,9.5,216,31.64,1,44.54,31.99,55.90,18.05,0.00,4.48
7728,4/9/16 20:30:00,29.623,4.2,8.7,216,31.44,1,44.54,31.89,56.50,18.19,0.00,4.47
7729,4/9/16 20:35:00,29.623,4.6,10.4,216,31.29,1,44.58,31.74,56.80,18.18,0.00,4.48
7730,4/9/16 20:40:00,29.626,2.9,8.7,216,31.09,1,44.40,31.44,57.50,18.18,0.00,4.47
7731,4/9/16 20:45:00,29.629,3.7,8.7,216,30.88,1,44.45,31.39,57.50,18.14,0.00,4.48
7732,4/9/16 20:50:00,29.629,3.7,9.1,216,30.83,1,44.58,31.29,57.90,18.19,0.00,4.47
7733,4/9/16 20:55:00,29.629,5.4,10.4,216,30.83,1,44.36,31.29,57.20,17.92,0.00,4.48
7734,4/9/16 21:00:00,29.629,4.6,9.1,216,30.78,1,44.40,31.14,57.10,17.73,0.00,4.47
7735,4/9/16 21:05:00,29.629,4.6,9.5,216,30.68,1,44.31,30.99,57.10,17.60,0.00,4.48
7736,4/9/16 21:10:00,29.626,3.3,6.6,216,30.43,1,44.31,30.83,57.30,17.53,0.00,4.47
7737,4/9/16 21:15:00,29.626,3.7,8.7,216,30.48,1,44.31,30.78,56.90,17.31,0.00,4.48
7738,4/9/16 21:20:00,29.623,5.0,12.0,216,30.33,1,44.31,30.73,56.40,17.08,0.00,4.47
7739,4/9/16 21:25:00,29.620,5.4,10.4,216,30.28,1,44.26,30.58,55.70,16.65,0.00,4.48
7740,4/9/16 21:30:00,29.620,5.0,10.0,216,30.22,1,44.22,30.53,55.70,16.59,0.00,4.47
7741,4/9/16 21:35:00,29.617,7.5,17.8,216,30.22,1,44.17,30.58,55.40,16.52,0.00,4.48
7742,4/9/16 21:40:00,29.614,9.1,15.8,216,30.17,1,44.22,30.53,55.60,16.56,0.00,4.47
7743,4/9/16 21:45:00,29.617,5.4,10.4,216,30.12,1,44.22,30.43,56.60,16.86,0.00,4.48
7744,4/9/16 21:50:00,29.617,6.2,13.3,216,29.97,1,44.31,30.22,56.10,16.47,0.00,4.48
7745,4/9/16 21:55:00,29.620,5.4,13.7,216,29.82,1,44.17,30.17,56.50,16.59,0.00,4.48
7746,4/9/16 22:00:00,29.623,7.5,13.3,216,29.82,1,43.99,30.22,56.00,16.43,0.00,4.47
7747,4/9/16 22:05:00,29.629,7.1,15.4,216,29.76,1,43.99,29.97,55.50,15.98,0.00,4.48
7748,4/9/16 22:10:00,29.629,7.1,12.9,216,29.61,1,44.17,29.82,55.30,15.76,0.00,4.47
7749,4/9/16 22:15:00,29.629,6.2,11.2,216,29.35,1,43.99,29.61,55.60,15.69,0.00,4.48
7750,4/9/16 22:20:00,29.635,5.8,12.0,216,29.20,1,44.08,29.56,56.00,15.80,0.00,4.47
